category_type_num,Values,category_type,images_loc,bounding_box,category_type1
32,Shorts,Shorts,img/Acid_Wash_Denim_Shorts/img_00000001.jpg,052 113 143 163 ,Lower
30,Leggings,Pants,img/Classic_Knit_Leggings/img_00000029.jpg,123 001 164 263 ,Lower
23,Culottes,Pants,img/Mixed_Stripe_Linen-Blend_Culottes/img_00000016.jpg,047 128 161 289 ,Lower
42,Jumpsuit,Jumpsuit,img/Layered_Lace-Paneled_Jumpsuit/img_00000018.jpg,077 028 180 291 ,Full
3,Blouse,Tops,img/Beaded_Chiffon_Blouse/img_00000089.jpg,017 085 161 203 ,Upper
6,Cardigan,Jackets,img/Loose-Knit_Dolman_Cardigan/img_00000025.jpg,058 079 197 299 ,Upper
41,Dress,Dress,img/Quilted_Drop-Waist_Dress/img_00000053.jpg,038 037 134 179 ,Full
33,Skirt,Bottom,img/Favorite_Mini_Skirt/img_00000058.jpg,073 136 144 209 ,Lower
41,Dress,Dress,img/Paisley_Print_Cami_Maxi_Dress/img_00000033.jpg,084 035 186 290 ,Full
41,Dress,Dress,img/Island_Tropics_Buttoned_Dress/img_00000047.jpg,055 032 155 216 ,Full
16,Sweater,Tops,img/Striped_Mixed_Knit_Sweater/img_00000052.jpg,079 061 228 245 ,Upper
26,Jeans,Pants,img/Distressed_Low-Rise_Skinny_Jeans/img_00000024.jpg,070 123 135 268 ,Lower
3,Blouse,Tops,img/Classic_Self-Tie_Blouse/img_00000080.jpg,097 051 162 127 ,Upper
41,Dress,Dress,img/Embroidered-Trim_Cami_Dress/img_00000033.jpg,051 041 147 214 ,Full
18,Tee,Tops,img/Heathered_Knit_Tee/img_00000031.jpg,069 083 220 267 ,Upper
47,Robe,Dress,img/Tonal_Plaid_Robe/img_00000019.jpg,019 047 146 248 ,Full
32,Shorts,Shorts,img/Striped_Drawstring_Shorts/img_00000013.jpg,049 001 188 099 ,Lower
17,Tank,Tops,img/Heathered_Curved-Hem_Tank/img_00000012.jpg,038 099 196 282 ,Upper
3,Blouse,Tops,img/Floral_Print_Tie-Front_Blouse/img_00000052.jpg,085 087 152 177 ,Upper
41,Dress,Dress,img/Creating_Yourself_T-Shirt_Dress/img_00000026.jpg,030 056 175 284 ,Full
19,Top,Tops,img/Chiffon_Paneled_Top/img_00000001.jpg,068 071 200 244 ,Upper
48,Romper,Jumpsuit,img/Mesh-Paneled_Romper/img_00000012.jpg,042 052 176 261 ,Full
17,Tank,Tops,img/Micro-Striped_Tank/img_00000035.jpg,106 054 165 119 ,Upper
41,Dress,Dress,img/Paisley_Print_Sun_Dress/img_00000005.jpg,067 032 180 190 ,Full
41,Dress,Dress,img/Embossed_Mock_Neck_Dress/img_00000030.jpg,018 041 182 280 ,Full
17,Tank,Tops,img/Cropped_Double-Racer_Tank/img_00000006.jpg,087 101 181 275 ,Upper
33,Skirt,Bottom,img/Knife-Pleated_Floral_Skirt/img_00000001.jpg,001 051 210 250 ,Lower
33,Skirt,Bottom,img/Textured_Damask_Mini_Skirt/img_00000005.jpg,047 168 190 290 ,Lower
48,Romper,Jumpsuit,img/Classic_Denim_Romper/img_00000028.jpg,046 001 231 295 ,Full
19,Top,Tops,img/Chic_Sweater_Crop_Top/img_00000027.jpg,062 095 160 163 ,Upper
27,Jeggings,Pants,img/Mineral_Wash_Jeggings/img_00000008.jpg,067 055 149 278 ,Lower
3,Blouse,Tops,img/Butterfly_Print_Blouse/img_00000038.jpg,046 034 200 180 ,Upper
41,Dress,Dress,img/Embroidered_Sheer-Woven_Shift_Dress/img_00000025.jpg,047 046 192 300 ,Full
41,Dress,Dress,img/Crepe_Shift_Dress/img_00000038.jpg,014 047 153 285 ,Full
39,Coat,Cloak,img/Classic_Hooded_Duffle_Coat/img_00000013.jpg,067 034 176 185 ,Full
33,Skirt,Bottom,img/Pleated_Paisley_Print_Skirt/img_00000012.jpg,017 001 202 285 ,Lower
32,Shorts,Shorts,img/Cuffed_Chino_Shorts/img_00000038.jpg,052 087 159 187 ,Lower
19,Top,Tops,img/Bejeweled_Slit-Sleeve_Top/img_00000013.jpg,082 053 191 232 ,Upper
42,Jumpsuit,Jumpsuit,img/Mandala_Print_Knit_Jumpsuit/img_00000020.jpg,062 052 156 248 ,Full
3,Blouse,Tops,img/Sheer_Abstract_Print_Blouse/img_00000009.jpg,062 050 146 147 ,Upper
41,Dress,Dress,img/Scalloped_Halter_Dress/img_00000008.jpg,030 030 169 300 ,Full
26,Jeans,Pants,img/Classic_Distressed_Jeans/img_00000014.jpg,064 109 131 281 ,Lower
41,Dress,Dress,img/Textured_Diamond_Knit_Dress/img_00000005.jpg,013 001 224 300 ,Full
19,Top,Tops,img/Boxy_Knit_Top/img_00000008.jpg,042 032 187 239 ,Upper
41,Dress,Dress,img/Cutout_Knit_Bodycon_Dress/img_00000011.jpg,067 067 175 293 ,Full
30,Leggings,Pants,img/Southwestern-Inspired_Knit_Leggings/img_00000031.jpg,050 004 163 270 ,Lower
10,Hoodie,Hoodie,img/Ribbed_Knit_Hoodie/img_00000002.jpg,038 086 205 280 ,Upper
18,Tee,Tops,img/Looney_Tunes_Muscle_Tee/img_00000035.jpg,042 084 186 293 ,Upper
11,Jacket,Jackets,img/Quilted_Moto_Jacket/img_00000040.jpg,057 043 146 161 ,Upper
41,Dress,Dress,img/Tribal-Inspired_Skater_Dress/img_00000014.jpg,022 049 185 277 ,Full
32,Shorts,Shorts,img/Baroque_Print_Shorts/img_00000016.jpg,010 015 160 166 ,Lower
17,Tank,Tops,img/Ribbed_Racerback_Tank/img_00000017.jpg,072 067 174 277 ,Upper
2,Blazer,Jackets,img/Longline_Side-Slit_Blazer/img_00000022.jpg,057 054 142 183 ,Upper
33,Skirt,Bottom,img/Eyelash_Lace_Skirt/img_00000034.jpg,001 209 200 300 ,Lower
32,Shorts,Shorts,img/Mesh_Drawstring_Shorts/img_00000014.jpg,001 001 225 285 ,Lower
18,Tee,Tops,img/Cacti_Print_Tee/img_00000010.jpg,001 001 225 300 ,Upper
2,Blazer,Jackets,img/Draped_Collar_Blazer/img_00000050.jpg,022 008 204 268 ,Upper
41,Dress,Dress,img/Metallic_Knit_Bodycon_Dress/img_00000033.jpg,087 010 218 299 ,Full
46,Onesie,Jumpsuit,img/Panda-Hood_Pajama_Onesie/img_00000035.jpg,001 088 300 300 ,Full
3,Blouse,Tops,img/Collared_Surplice_Blouse/img_00000087.jpg,028 082 189 278 ,Upper
17,Tank,Tops,img/Open-Knit_Fringe_Tank/img_00000008.jpg,048 082 163 221 ,Upper
41,Dress,Dress,img/Tribal_Print_Maxi_Dress/img_00000051.jpg,058 017 143 300 ,Full
18,Tee,Tops,img/Heathered_Colorblock_Tee/img_00000025.jpg,029 076 209 256 ,Upper
26,Jeans,Pants,img/Cloud_Wash_Jeans/img_00000003.jpg,055 001 179 300 ,Lower
18,Tee,Tops,img/Cutout-Back_Muscle_Tee/img_00000027.jpg,015 068 151 274 ,Upper
33,Skirt,Bottom,img/Lady_Lace_Mini_Skirt/img_00000017.jpg,095 113 125 187 ,Lower
20,Turtleneck,Tops,img/Classic_Knit_Turtleneck/img_00000032.jpg,056 040 122 167 ,Upper
32,Shorts,Shorts,img/Darling_Dots_Denim_Shorts/img_00000025.jpg,031 170 181 228 ,Lower
41,Dress,Dress,img/Dropped-Hem_Lace_Sheath_Dress/img_00000029.jpg,022 036 117 222 ,Full
41,Dress,Dress,img/Dainty_A-Line_Dress/img_00000036.jpg,045 050 167 300 ,Full
41,Dress,Dress,img/Strappy_Tribal_Print_Maxi_Dress/img_00000036.jpg,049 025 180 299 ,Full
41,Dress,Dress,img/Textured_Knit_Dress/img_00000053.jpg,046 065 153 300 ,Full
18,Tee,Tops,img/Strong_Muscle_Tee/img_00000052.jpg,034 067 220 185 ,Upper
48,Romper,Jumpsuit,img/Denim_Drawstring_Romper/img_00000031.jpg,054 039 148 188 ,Full
17,Tank,Tops,img/Ribbed_Racer_Tank/img_00000006.jpg,033 018 176 252 ,Upper
23,Culottes,Pants,img/Pleated_Culottes/img_00000060.jpg,072 001 206 200 ,Lower
32,Shorts,Shorts,img/Smocked_Drawstring_Shorts/img_00000007.jpg,104 109 200 177 ,Lower
41,Dress,Dress,img/Floral_Print_Mesh_Dress/img_00000055.jpg,029 001 300 300 ,Full
18,Tee,Tops,img/Abstract_Print_Tee/img_00000038.jpg,058 045 154 192 ,Upper
6,Cardigan,Jackets,img/Hooded_Open-Front_Cardigan/img_00000036.jpg,010 068 183 300 ,Upper
42,Jumpsuit,Jumpsuit,img/Ditsy_Floral_Print_Jumpsuit/img_00000018.jpg,113 001 193 294 ,Full
16,Sweater,Tops,img/Slouchy_Marled_Sweater/img_00000007.jpg,028 072 129 269 ,Upper
41,Dress,Dress,img/Viney_Floral_Flounce_Dress/img_00000001.jpg,037 055 168 276 ,Full
6,Cardigan,Jackets,img/Shaggy_Open-Front_Cardigan/img_00000023.jpg,046 052 166 208 ,Upper
18,Tee,Tops,img/Big_Apples_Tee/img_00000009.jpg,041 090 186 286 ,Upper
10,Hoodie,Hoodie,img/Slub_Knit_Hoodie/img_00000041.jpg,044 075 201 258 ,Upper
41,Dress,Dress,img/Floral_Button-Front_Dress/img_00000007.jpg,068 035 176 181 ,Full
33,Skirt,Bottom,img/M-Slit_Knit_Maxi_Skirt/img_00000009.jpg,039 001 185 300 ,Lower
41,Dress,Dress,img/Belted_Tribal_Print_Maxi_Dress/img_00000029.jpg,070 028 141 300 ,Full
9,Henley,Tops,img/Contrast_Trim_Henley/img_00000013.jpg,104 069 217 282 ,Upper
10,Hoodie,Hoodie,img/EPTM._Zip-Paneled_Drawstring_Hoodie/img_00000005.jpg,048 040 149 158 ,Upper
17,Tank,Tops,img/Marled_Knit_Cropped_Tank/img_00000007.jpg,060 121 184 240 ,Upper
19,Top,Tops,img/Abstract_Dot_Surplice_Top/img_00000006.jpg,027 095 176 270 ,Upper
3,Blouse,Tops,img/Embroidered_Pintucked_Blouse/img_00000034.jpg,032 056 170 298 ,Upper
41,Dress,Dress,img/Strapless_Pleated_Chiffon_Dress/img_00000055.jpg,045 025 154 300 ,Full
29,Joggers,Pants,img/Leopard_Print_Joggers/img_00000069.jpg,112 140 176 300 ,Lower
11,Jacket,Jackets,img/Faux_Leather_Hooded_Jacket/img_00000006.jpg,035 080 208 258 ,Upper
41,Dress,Dress,img/Dotted_Skater_Dress/img_00000046.jpg,001 059 172 277 ,Full
48,Romper,Jumpsuit,img/Utility_Romper/img_00000051.jpg,083 047 171 186 ,Full
10,Hoodie,Hoodie,img/Marled_French_Terry_Hoodie/img_00000024.jpg,042 073 133 300 ,Upper
3,Blouse,Tops,img/Abstract_Geo_Print_Blouse/img_00000016.jpg,107 125 179 217 ,Upper
3,Blouse,Tops,img/Layered_Chiffon_Blouse/img_00000079.jpg,048 057 170 285 ,Upper
29,Joggers,Pants,img/X-Ray_Floral_Joggers/img_00000021.jpg,058 001 158 265 ,Lower
41,Dress,Dress,img/Rose_Lace-Up_Babydoll_Dress/img_00000041.jpg,069 059 178 300 ,Full
29,Joggers,Pants,img/Faux_Leather-Trimmed_Joggers/img_00000003.jpg,094 098 156 288 ,Lower
41,Dress,Dress,img/Pleated_Abstract_Print_Dress/img_00000004.jpg,018 065 168 300 ,Full
16,Sweater,Tops,img/Knit_Crew_Neck_Sweater/img_00000021.jpg,001 001 231 300 ,Upper
2,Blazer,Jackets,img/Single-Button_Blazer/img_00000139.jpg,038 029 282 277 ,Upper
19,Top,Tops,img/Boxy_Polka_Dot_Top/img_00000012.jpg,075 068 232 246 ,Upper
41,Dress,Dress,img/Butterfly_Print_Maxi_Dress/img_00000089.jpg,034 049 134 276 ,Full
6,Cardigan,Jackets,img/Metallic_Open-Knit_Cardigan/img_00000007.jpg,001 045 200 267 ,Upper
44,Kimono,Dress,img/Embroidered_Chiffon_Kimono/img_00000002.jpg,044 047 195 264 ,Full
6,Cardigan,Jackets,img/Heathered_Fleece-Lined_Cardigan/img_00000007.jpg,078 064 215 296 ,Upper
3,Blouse,Tops,img/Sheer_Pleated-Front_Blouse/img_00000115.jpg,072 091 228 262 ,Upper
41,Dress,Dress,img/Mixed_Stripe_Maxi_Dress/img_00000026.jpg,069 032 139 300 ,Full
6,Cardigan,Jackets,img/Faux_Fur_Collar_Cardigan/img_00000038.jpg,001 032 221 300 ,Upper
41,Dress,Dress,img/Chevron_Print_Dress/img_00000074.jpg,026 012 171 300 ,Full
39,Coat,Cloak,img/Faux_Fur_Collar_Coat/img_00000003.jpg,006 053 199 298 ,Full
18,Tee,Tops,img/Get_Cray_Muscle_Tee/img_00000005.jpg,028 056 195 242 ,Upper
26,Jeans,Pants,img/Mid-Rise_-_Acid_Wash_Skinny_Jeans/img_00000028.jpg,032 001 154 284 ,Lower
6,Cardigan,Jackets,img/Essential_Draped_Cardigan/img_00000036.jpg,036 073 167 300 ,Upper
41,Dress,Dress,img/Jersey_Knit_Maxi_Dress/img_00000059.jpg,054 028 179 295 ,Full
30,Leggings,Pants,img/Performance_Capri_Leggings/img_00000020.jpg,067 001 180 251 ,Lower
10,Hoodie,Hoodie,img/French_Terry_Hoodie/img_00000012.jpg,058 087 254 289 ,Upper
10,Hoodie,Hoodie,img/No_Thank_You_Hoodie/img_00000020.jpg,021 099 071 156 ,Upper
2,Blazer,Jackets,img/Collarless_One-Button_Blazer/img_00000038.jpg,061 070 224 274 ,Upper
2,Blazer,Jackets,img/Abstract_Print_Draped_Blazer/img_00000075.jpg,038 001 160 154 ,Upper
41,Dress,Dress,img/Floral_Bodycon_Dress/img_00000016.jpg,022 066 166 300 ,Full
18,Tee,Tops,img/Neon_Pocket_Tee/img_00000038.jpg,044 065 234 294 ,Upper
41,Dress,Dress,img/Striped_Racerback_Maxi_Dress/img_00000037.jpg,075 031 184 300 ,Full
18,Tee,Tops,img/Raglan_Pocket_Tee/img_00000062.jpg,048 068 215 254 ,Upper
41,Dress,Dress,img/Ribbed_Knit_Striped_Dress/img_00000021.jpg,020 058 177 300 ,Full
6,Cardigan,Jackets,img/Slub_Knit_Dolman_Cardigan/img_00000016.jpg,001 001 243 300 ,Upper
10,Hoodie,Hoodie,img/Heathered_Cities_Graphic_Hoodie/img_00000019.jpg,032 067 177 252 ,Upper
41,Dress,Dress,img/Brushstroke_Print_Belted_Shift_Dress/img_00000053.jpg,078 034 193 219 ,Full
18,Tee,Tops,img/Grumpy_Cat_Graphic_Tee/img_00000018.jpg,001 001 300 300 ,Upper
30,Leggings,Pants,img/Striped_Waist_Leggings/img_00000031.jpg,061 001 217 272 ,Lower
22,Chinos,Pants,img/Flat-Front_Chinos/img_00000009.jpg,086 001 218 300 ,Lower
16,Sweater,Tops,img/Loose-Knit_Sweater/img_00000028.jpg,020 001 230 300 ,Upper
26,Jeans,Pants,img/Distressed_Mid-Rise_Skinny_Jeans/img_00000016.jpg,083 001 222 300 ,Lower
3,Blouse,Tops,img/Textured_High-Neck_Blouse/img_00000067.jpg,099 024 149 222 ,Upper
41,Dress,Dress,img/Embroidered_Floral_Shift_Dress/img_00000005.jpg,001 001 235 300 ,Full
17,Tank,Tops,img/Braided_Racerback_Athletic_Tank/img_00000040.jpg,057 058 163 240 ,Upper
41,Dress,Dress,img/Marled_Knit_Hooded_Dress/img_00000019.jpg,051 029 139 294 ,Full
18,Tee,Tops,img/Multi-Stripe_V-Neck_Tee/img_00000043.jpg,080 066 231 276 ,Upper
30,Leggings,Pants,img/Favorite_Ankle_Leggings/img_00000053.jpg,001 001 200 235 ,Lower
41,Dress,Dress,img/Cutout_Maxi_Cami_Dress/img_00000044.jpg,040 030 154 298 ,Full
17,Tank,Tops,img/Swiss_Dot_Crochet_Tank/img_00000001.jpg,061 062 176 241 ,Upper
2,Blazer,Jackets,img/Textured_Boyfriend_Blazer/img_00000013.jpg,065 041 147 165 ,Upper
41,Dress,Dress,img/Rose_Print_Maxi_Dress/img_00000054.jpg,070 035 135 278 ,Full
41,Dress,Dress,img/Button_Front_Shirt_Dress/img_00000026.jpg,015 045 202 277 ,Full
24,Cutoffs,Shorts,img/Distressed_High-Waisted_Cutoffs/img_00000011.jpg,053 036 300 203 ,Lower
48,Romper,Jumpsuit,img/Heathered_Drawstring_Romper/img_00000029.jpg,058 037 142 181 ,Full
18,Tee,Tops,img/Squiggle_Print_Tee/img_00000021.jpg,106 047 186 189 ,Upper
35,Sweatshorts,Shorts,img/Slub_Knit_Sweatshorts/img_00000016.jpg,066 108 176 185 ,Lower
6,Cardigan,Jackets,img/Draped_Knit_Cardigan/img_00000026.jpg,054 053 154 273 ,Upper
16,Sweater,Tops,img/Chevron_Knit_Crewneck_Sweater/img_00000032.jpg,071 073 231 242 ,Upper
41,Dress,Dress,img/Drawstring_Cargo_Dress/img_00000040.jpg,080 047 166 202 ,Full
42,Jumpsuit,Jumpsuit,img/Tropical_Floral_Wide-Leg_Jumpsuit/img_00000014.jpg,050 038 150 293 ,Full
3,Blouse,Tops,img/Ruffled_Tie-Neck_Blouse/img_00000117.jpg,086 084 218 267 ,Upper
41,Dress,Dress,img/Tulip_Hem_Tie-Dye_Dress/img_00000008.jpg,048 053 170 300 ,Full
41,Dress,Dress,img/Belted_Skater_Dress/img_00000041.jpg,024 002 228 279 ,Full
41,Dress,Dress,img/Lace_Print_Dress/img_00000005.jpg,020 001 207 300 ,Full
3,Blouse,Tops,img/Mesh-Trimmed_Bib_Blouse/img_00000003.jpg,074 072 180 239 ,Upper
32,Shorts,Shorts,img/Dotted_French_Terry_Shorts/img_00000005.jpg,053 175 196 236 ,Lower
19,Top,Tops,img/Abstract_Floral_Print_Top/img_00000037.jpg,011 102 185 300 ,Upper
41,Dress,Dress,img/Floral_Print_Shirt_Dress/img_00000049.jpg,104 034 189 189 ,Full
33,Skirt,Bottom,img/Textured_Pencil_Skirt/img_00000009.jpg,066 094 144 225 ,Lower
19,Top,Tops,img/Bell-Sleeved_Lace_Crop_Top/img_00000053.jpg,012 066 164 237 ,Upper
48,Romper,Jumpsuit,img/Knit_Romper/img_00000003.jpg,055 036 158 182 ,Full
16,Sweater,Tops,img/Classic_Waffle_Knit_Sweater/img_00000024.jpg,068 047 184 145 ,Upper
41,Dress,Dress,img/Stone_Washed_Denim_Dress/img_00000008.jpg,022 051 131 280 ,Full
17,Tank,Tops,img/Scalloped_Crochet_Tank/img_00000049.jpg,050 070 168 180 ,Upper
18,Tee,Tops,img/Raw-Cut_Fringe_Tee/img_00000002.jpg,051 082 171 245 ,Upper
30,Leggings,Pants,img/Luxe-Printed_Workout_Leggings/img_00000063.jpg,124 001 202 276 ,Lower
18,Tee,Tops,img/New_York_Muscle_Tee/img_00000015.jpg,108 067 222 262 ,Upper
43,Kaftan,Dress,img/Paisley_Print_Kaftan/img_00000001.jpg,053 001 123 300 ,Full
32,Shorts,Shorts,img/Space_Dye_Waist_Running_Shorts/img_00000005.jpg,055 001 164 290 ,Lower
41,Dress,Dress,img/Crinkled_Crepe_Halter_Dress/img_00000033.jpg,092 037 159 198 ,Full
18,Tee,Tops,img/Heathered_Baseball_Stripe_Tee/img_00000023.jpg,059 039 148 158 ,Upper
27,Jeggings,Pants,img/High_Waist-_Quilted_Moto_Jeggings/img_00000047.jpg,001 191 199 300 ,Lower
19,Top,Tops,img/Boxy_V-Neck_Top/img_00000048.jpg,030 087 196 252 ,Upper
32,Shorts,Shorts,img/Ruffled_Floral_PJ_Shorts/img_00000002.jpg,001 146 095 220 ,Lower
33,Skirt,Bottom,img/Asymmetrical_Pencil_Skirt/img_00000028.jpg,055 001 147 169 ,Lower
42,Jumpsuit,Jumpsuit,img/Lace_Cami_Jumpsuit/img_00000047.jpg,049 035 147 287 ,Full
6,Cardigan,Jackets,img/Stripe_Fuzzy_Cardigan/img_00000009.jpg,028 082 185 291 ,Upper
2,Blazer,Jackets,img/Oversized_Two-Tone_Blazer/img_00000059.jpg,066 100 260 284 ,Upper
3,Blouse,Tops,img/Windowpane_Print_Blouse/img_00000002.jpg,049 055 174 276 ,Upper
18,Tee,Tops,img/Slub_Knit_Cotton_Tee/img_00000017.jpg,069 062 218 283 ,Upper
33,Skirt,Bottom,img/Stretch-Knit_Mini_Skirt/img_00000024.jpg,068 088 153 166 ,Lower
3,Blouse,Tops,img/Shirred_Floral-Embroidered_Blouse/img_00000041.jpg,001 075 179 268 ,Upper
41,Dress,Dress,img/Baroque_Print_Bodycon_Dress/img_00000069.jpg,189 003 267 187 ,Full
9,Henley,Tops,img/Striped_Henley/img_00000058.jpg,073 071 269 268 ,Upper
41,Dress,Dress,img/Tulle_Overlay_Cami_Dress/img_00000013.jpg,024 021 192 217 ,Full
26,Jeans,Pants,img/Low-Rise_Ankle_Jeans/img_00000022.jpg,085 094 200 267 ,Lower
42,Jumpsuit,Jumpsuit,img/Short-Sleeved_Crepe_Jumpsuit/img_00000001.jpg,036 034 138 296 ,Full
18,Tee,Tops,img/Cuffed-Sleeve_Pocket_Tee/img_00000020.jpg,035 083 180 251 ,Upper
29,Joggers,Pants,img/Satin_Joggers/img_00000055.jpg,001 149 200 300 ,Lower
18,Tee,Tops,img/Sleepy_Tee/img_00000031.jpg,001 001 224 300 ,Upper
18,Tee,Tops,img/TMNT_Graphic_Tee/img_00000017.jpg,001 070 210 300 ,Upper
41,Dress,Dress,img/Floral_Paisley_Shift_Dress/img_00000015.jpg,004 010 207 177 ,Full
41,Dress,Dress,img/Structured_A-Line_Dress/img_00000051.jpg,020 034 129 288 ,Full
33,Skirt,Bottom,img/Floral_Stripe_Midi_Skirt/img_00000057.jpg,052 111 154 225 ,Lower
35,Sweatshorts,Shorts,img/Acid_Wash_French_Terry_Sweatshorts/img_00000044.jpg,058 001 174 254 ,Lower
3,Blouse,Tops,img/Dusty_Rose_Blouse/img_00000115.jpg,013 001 293 297 ,Upper
41,Dress,Dress,img/Floral_Keyhole-Back_Dress/img_00000018.jpg,082 018 235 300 ,Full
18,Tee,Tops,img/Homies_Graphic_Tee/img_00000064.jpg,024 068 170 264 ,Upper
18,Tee,Tops,img/Slub_Knit_Boyfriend_Tee/img_00000012.jpg,023 091 183 268 ,Upper
6,Cardigan,Jackets,img/Asymmetric_Zipper_Cardigan/img_00000009.jpg,001 001 225 300 ,Upper
20,Turtleneck,Tops,img/Cropped_Ribbed_Knit_Turtleneck/img_00000031.jpg,074 029 140 164 ,Upper
19,Top,Tops,img/Abstract_Chevron_Print_Top/img_00000008.jpg,001 039 191 300 ,Upper
30,Leggings,Pants,img/Heathered_Seamless_Workout_Leggings/img_00000002.jpg,068 109 142 282 ,Lower
30,Leggings,Pants,img/Rose_Print_Leggings/img_00000040.jpg,078 001 170 270 ,Lower
17,Tank,Tops,img/Linen_Racerback_Tank/img_00000027.jpg,059 047 183 274 ,Upper
27,Jeggings,Pants,img/Mid-Rise_-_Acid_Wash_Jeggings/img_00000012.jpg,049 001 163 300 ,Lower
11,Jacket,Jackets,img/Faux_Suede_Moto_Jacket/img_00000002.jpg,113 045 204 107 ,Upper
41,Dress,Dress,img/Mixed_Stripe_Maxi_Dress/img_00000007.jpg,073 033 159 295 ,Full
11,Jacket,Jackets,img/Desert_Trim_Bomber_Jacket/img_00000026.jpg,001 021 204 267 ,Upper
17,Tank,Tops,img/Studded_Crepe_Tank/img_00000039.jpg,045 084 137 244 ,Upper
3,Blouse,Tops,img/Crepe_Popover_Blouse/img_00000088.jpg,030 049 212 265 ,Upper
2,Blazer,Jackets,img/Textured_Boyfriend_Blazer/img_00000068.jpg,041 001 263 300 ,Upper
18,Tee,Tops,img/Washed_Terry_Knit_Tee/img_00000017.jpg,056 045 165 176 ,Upper
41,Dress,Dress,img/Faux-Wrap_Surplice_Dress/img_00000027.jpg,034 049 143 281 ,Full
41,Dress,Dress,img/Diamond-Cutout_Maxi_Dress/img_00000009.jpg,058 030 160 294 ,Full
17,Tank,Tops,img/Paneled_Stripe_Tank/img_00000016.jpg,053 072 156 240 ,Upper
33,Skirt,Bottom,img/Crepe_Pencil_Skirt/img_00000016.jpg,001 001 200 300 ,Lower
44,Kimono,Dress,img/Rose_Print_Maxi_Kimono/img_00000017.jpg,040 001 160 296 ,Full
41,Dress,Dress,img/Textured_A-Line_Dress/img_00000038.jpg,001 001 200 300 ,Full
41,Dress,Dress,img/Textured_Skater_Dress/img_00000011.jpg,010 045 235 288 ,Full
6,Cardigan,Jackets,img/Shaggy_Open-Front_Cardigan/img_00000034.jpg,075 061 157 258 ,Upper
32,Shorts,Shorts,img/Polka_Dot_Matelot_Shorts/img_00000002.jpg,063 116 140 170 ,Lower
41,Dress,Dress,img/Deep_V-Neck_Halter_Dress/img_00000090.jpg,091 035 168 300 ,Full
9,Henley,Tops,img/Colorblocked_Hooded_Knit_Henley/img_00000001.jpg,034 060 186 245 ,Upper
16,Sweater,Tops,img/Marled_Knit_Raglan_Sweater/img_00000023.jpg,007 076 187 271 ,Upper
41,Dress,Dress,img/Tribal_Print_Scuba_Knit_Dress/img_00000016.jpg,012 051 185 300 ,Full
41,Dress,Dress,img/Sweet_Love_Skater_Dress/img_00000031.jpg,048 037 158 197 ,Full
19,Top,Tops,img/Caged_Halter_Top/img_00000024.jpg,070 088 150 177 ,Upper
19,Top,Tops,img/Classic_Long_Sleeve_Top/img_00000059.jpg,040 001 300 273 ,Upper
41,Dress,Dress,img/Bon_Voyage_Maxi_Dress/img_00000004.jpg,068 024 133 300 ,Full
2,Blazer,Jackets,img/Zip_Pocket_Blazer/img_00000067.jpg,032 034 279 268 ,Upper
32,Shorts,Shorts,img/Tribal_Print_Dolphin_Shorts/img_00000009.jpg,028 001 207 163 ,Lower
6,Cardigan,Jackets,img/Fringed_Tribal_Pattern_Cardigan/img_00000035.jpg,012 021 200 243 ,Upper
16,Sweater,Tops,img/Striped_Fuzzy_Knit_Sweater/img_00000007.jpg,018 059 204 265 ,Upper
41,Dress,Dress,img/Ribbed_Knit_Striped_Dress/img_00000020.jpg,079 054 175 297 ,Full
41,Dress,Dress,img/Crepe_Shift_Dress/img_00000026.jpg,020 054 174 294 ,Full
32,Shorts,Shorts,img/Medallion_Print_Shorts/img_00000008.jpg,001 001 243 206 ,Lower
11,Jacket,Jackets,img/Tweed_Cutaway_Jacket/img_00000046.jpg,023 089 180 262 ,Upper
18,Tee,Tops,img/Iguana_Print_Tee/img_00000057.jpg,107 047 199 143 ,Upper
3,Blouse,Tops,img/Crochet_Woven_Blouse/img_00000061.jpg,011 058 162 279 ,Upper
41,Dress,Dress,img/Floral_Print_Shift_Dress/img_00000045.jpg,056 048 158 194 ,Full
2,Blazer,Jackets,img/Collarless_Open-Front_Blazer/img_00000020.jpg,022 071 171 237 ,Upper
17,Tank,Tops,img/Stretch_Knit_Tank/img_00000024.jpg,055 034 241 250 ,Upper
18,Tee,Tops,img/Wild_At_Heart_Tee/img_00000007.jpg,001 001 292 300 ,Upper
32,Shorts,Shorts,img/Lace-Hem_Floral_PJ_Shorts/img_00000042.jpg,094 212 248 297 ,Lower
3,Blouse,Tops,img/Boxy_Split-Neck_Blouse/img_00000031.jpg,014 103 116 227 ,Upper
3,Blouse,Tops,img/Medallion_Print_Blouse/img_00000088.jpg,035 070 180 241 ,Upper
11,Jacket,Jackets,img/Hooded_Varsity_Stripe_Jacket/img_00000052.jpg,081 078 215 244 ,Upper
18,Tee,Tops,img/The_Beatles_Muscle_Tee/img_00000003.jpg,043 069 174 224 ,Upper
33,Skirt,Bottom,img/Box-Pleated_Gingham_Skirt/img_00000040.jpg,030 011 266 182 ,Lower
6,Cardigan,Jackets,img/V-Neck_Cardigan/img_00000041.jpg,039 038 135 151 ,Upper
41,Dress,Dress,img/Tribal_Print_Pocket_Dress/img_00000024.jpg,026 080 169 289 ,Full
3,Blouse,Tops,img/Kimono-Sleeved_Paisley_Blouse/img_00000106.jpg,021 012 199 254 ,Upper
